,fullDate,AstroT_Start,AstroT_End,NauticalT_Start,NauticalT_End,CivilT_Start,CivilT_End,Sunrise,Sunset
1068,2016-12-04 00:00:00,2016-12-04 05:29:00,2016-12-04 18:11:00,2016-12-04 06:01:00,2016-12-04 17:39:00,2016-12-04 06:35:00,2016-12-04 17:05:00,2016-12-04 07:05:00,2016-12-04 16:35:00
1069,2016-12-05 00:00:00,2016-12-05 05:29:00,2016-12-05 18:11:00,2016-12-05 06:02:00,2016-12-05 17:39:00,2016-12-05 06:36:00,2016-12-05 17:05:00,2016-12-05 07:06:00,2016-12-05 16:35:00
1070,2016-12-06 00:00:00,2016-12-06 05:30:00,2016-12-06 18:11:00,2016-12-06 06:03:00,2016-12-06 17:39:00,2016-12-06 06:37:00,2016-12-06 17:05:00,2016-12-06 07:07:00,2016-12-06 16:35:00
1071,2016-12-07 00:00:00,2016-12-07 05:31:00,2016-12-07 18:11:00,2016-12-07 06:04:00,2016-12-07 17:39:00,2016-12-07 06:37:00,2016-12-07 17:05:00,2016-12-07 07:08:00,2016-12-07 16:35:00
1072,2016-12-08 00:00:00,2016-12-08 05:32:00,2016-12-08 18:12:00,2016-12-08 06:04:00,2016-12-08 17:39:00,2016-12-08 06:38:00,2016-12-08 17:05:00,2016-12-08 07:08:00,2016-12-08 16:35:00
1073,2016-12-09 00:00:00,2016-12-09 05:32:00,2016-12-09 18:12:00,2016-12-09 06:05:00,2016-12-09 17:39:00,2016-12-09 06:39:00,2016-12-09 17:05:00,2016-12-09 07:09:00,2016-12-09 16:35:00
1074,2016-12-10 00:00:00,2016-12-10 05:33:00,2016-12-10 18:12:00,2016-12-10 06:06:00,2016-12-10 17:39:00,2016-12-10 06:40:00,2016-12-10 17:05:00,2016-12-10 07:10:00,2016-12-10 16:35:00
1075,2016-12-11 00:00:00,2016-12-11 05:34:00,2016-12-11 18:12:00,2016-12-11 06:07:00,2016-12-11 17:39:00,2016-12-11 06:41:00,2016-12-11 17:05:00,2016-12-11 07:11:00,2016-12-11 16:35:00
1076,2016-12-12 00:00:00,2016-12-12 05:35:00,2016-12-12 18:12:00,2016-12-12 06:07:00,2016-12-12 17:39:00,2016-12-12 06:41:00,2016-12-12 17:06:00,2016-12-12 07:12:00,2016-12-12 16:35:00
1077,2016-12-13 00:00:00,2016-12-13 05:35:00,2016-12-13 18:13:00,2016-12-13 06:08:00,2016-12-13 17:40:00,2016-12-13 06:42:00,2016-12-13 17:06:00,2016-12-13 07:12:00,2016-12-13 16:36:00
1078,2016-12-14 00:00:00,2016-12-14 05:36:00,2016-12-14 18:13:00,2016-12-14 06:09:00,2016-12-14 17:40:00,2016-12-14 06:43:00,2016-12-14 17:06:00,2016-12-14 07:13:00,2016-12-14 16:36:00
1079,2016-12-15 00:00:00,2016-12-15 05:37:00,2016-12-15 18:13:00,2016-12-15 06:09:00,2016-12-15 17:40:00,2016-12-15 06:43:00,2016-12-15 17:06:00,2016-12-15 07:14:00,2016-12-15 16:36:00
1080,2016-12-16 00:00:00,2016-12-16 05:37:00,2016-12-16 18:14:00,2016-12-16 06:10:00,2016-12-16 17:41:00,2016-12-16 06:44:00,2016-12-16 17:07:00,2016-12-16 07:14:00,2016-12-16 16:36:00
1081,2016-12-17 00:00:00,2016-12-17 05:38:00,2016-12-17 18:14:00,2016-12-17 06:11:00,2016-12-17 17:41:00,2016-12-17 06:45:00,2016-12-17 17:07:00,2016-12-17 07:15:00,2016-12-17 16:37:00
1082,2016-12-18 00:00:00,2016-12-18 05:38:00,2016-12-18 18:14:00,2016-12-18 06:11:00,2016-12-18 17:42:00,2016-12-18 06:45:00,2016-12-18 17:08:00,2016-12-18 07:16:00,2016-12-18 16:37:00
1083,2016-12-19 00:00:00,2016-12-19 05:39:00,2016-12-19 18:15:00,2016-12-19 06:12:00,2016-12-19 17:42:00,2016-12-19 06:46:00,2016-12-19 17:08:00,2016-12-19 07:16:00,2016-12-19 16:38:00
1084,2016-12-20 00:00:00,2016-12-20 05:39:00,2016-12-20 18:15:00,2016-12-20 06:12:00,2016-12-20 17:42:00,2016-12-20 06:46:00,2016-12-20 17:08:00,2016-12-20 07:17:00,2016-12-20 16:38:00
1085,2016-12-21 00:00:00,2016-12-21 05:40:00,2016-12-21 18:16:00,2016-12-21 06:13:00,2016-12-21 17:43:00,2016-12-21 06:47:00,2016-12-21 17:09:00,2016-12-21 07:17:00,2016-12-21 16:39:00
1086,2016-12-22 00:00:00,2016-12-22 05:40:00,2016-12-22 18:16:00,2016-12-22 06:13:00,2016-12-22 17:43:00,2016-12-22 06:47:00,2016-12-22 17:10:00,2016-12-22 07:18:00,2016-12-22 16:39:00
1087,2016-12-23 00:00:00,2016-12-23 05:41:00,2016-12-23 18:17:00,2016-12-23 06:14:00,2016-12-23 17:44:00,2016-12-23 06:48:00,2016-12-23 17:10:00,2016-12-23 07:18:00,2016-12-23 16:40:00
1088,2016-12-24 00:00:00,2016-12-24 05:41:00,2016-12-24 18:17:00,2016-12-24 06:14:00,2016-12-24 17:45:00,2016-12-24 06:48:00,2016-12-24 17:11:00,2016-12-24 07:19:00,2016-12-24 16:40:00
1089,2016-12-25 00:00:00,2016-12-25 05:42:00,2016-12-25 18:18:00,2016-12-25 06:15:00,2016-12-25 17:45:00,2016-12-25 06:49:00,2016-12-25 17:11:00,2016-12-25 07:19:00,2016-12-25 16:41:00
1090,2016-12-26 00:00:00,2016-12-26 05:42:00,2016-12-26 18:19:00,2016-12-26 06:15:00,2016-12-26 17:46:00,2016-12-26 06:49:00,2016-12-26 17:12:00,2016-12-26 07:19:00,2016-12-26 16:42:00
1091,2016-12-27 00:00:00,2016-12-27 05:42:00,2016-12-27 18:19:00,2016-12-27 06:15:00,2016-12-27 17:46:00,2016-12-27 06:49:00,2016-12-27 17:13:00,2016-12-27 07:20:00,2016-12-27 16:42:00
1092,2016-12-28 00:00:00,2016-12-28 05:43:00,2016-12-28 18:20:00,2016-12-28 06:16:00,2016-12-28 17:47:00,2016-12-28 06:50:00,2016-12-28 17:13:00,2016-12-28 07:20:00,2016-12-28 16:43:00
1093,2016-12-29 00:00:00,2016-12-29 05:43:00,2016-12-29 18:21:00,2016-12-29 06:16:00,2016-12-29 17:48:00,2016-12-29 06:50:00,2016-12-29 17:14:00,2016-12-29 07:20:00,2016-12-29 16:44:00
1094,2016-12-30 00:00:00,2016-12-30 05:43:00,2016-12-30 18:21:00,2016-12-30 06:16:00,2016-12-30 17:49:00,2016-12-30 06:50:00,2016-12-30 17:15:00,2016-12-30 07:20:00,2016-12-30 16:44:00
1095,2016-12-31 00:00:00,2016-12-31 05:44:00,2016-12-31 18:22:00,2016-12-31 06:16:00,2016-12-31 17:49:00,2016-12-31 06:50:00,2016-12-31 17:16:00,2016-12-31 07:21:00,2016-12-31 16:45:00
1096,2017-01-01 00:00:00,2017-01-01 05:44:00,2017-01-01 18:23:00,2017-01-01 06:17:00,2017-01-01 17:50:00,2017-01-01 06:50:00,2017-01-01 17:16:00,2017-01-01 07:21:00,2017-01-01 16:46:00
1097,2017-01-02 00:00:00,2017-01-02 05:44:00,2017-01-02 18:24:00,2017-01-02 06:17:00,2017-01-02 17:51:00,2017-01-02 06:51:00,2017-01-02 17:17:00,2017-01-02 07:21:00,2017-01-02 16:47:00
1098,2017-01-03 00:00:00,2017-01-03 05:44:00,2017-01-03 18:24:00,2017-01-03 06:17:00,2017-01-03 17:52:00,2017-01-03 06:51:00,2017-01-03 17:18:00,2017-01-03 07:21:00,2017-01-03 16:48:00
1099,2017-01-04 00:00:00,2017-01-04 05:44:00,2017-01-04 18:25:00,2017-01-04 06:17:00,2017-01-04 17:53:00,2017-01-04 06:51:00,2017-01-04 17:19:00,2017-01-04 07:21:00,2017-01-04 16:49:00
1100,2017-01-05 00:00:00,2017-01-05 05:44:00,2017-01-05 18:26:00,2017-01-05 06:17:00,2017-01-05 17:53:00,2017-01-05 06:51:00,2017-01-05 17:20:00,2017-01-05 07:21:00,2017-01-05 16:50:00
1101,2017-01-06 00:00:00,2017-01-06 05:44:00,2017-01-06 18:27:00,2017-01-06 06:17:00,2017-01-06 17:54:00,2017-01-06 06:51:00,2017-01-06 17:21:00,2017-01-06 07:21:00,2017-01-06 16:51:00
1102,2017-01-07 00:00:00,2017-01-07 05:44:00,2017-01-07 18:28:00,2017-01-07 06:17:00,2017-01-07 17:55:00,2017-01-07 06:51:00,2017-01-07 17:21:00,2017-01-07 07:21:00,2017-01-07 16:51:00
1103,2017-01-08 00:00:00,2017-01-08 05:44:00,2017-01-08 18:29:00,2017-01-08 06:17:00,2017-01-08 17:56:00,2017-01-08 06:51:00,2017-01-08 17:22:00,2017-01-08 07:21:00,2017-01-08 16:52:00
1104,2017-01-09 00:00:00,2017-01-09 05:44:00,2017-01-09 18:29:00,2017-01-09 06:17:00,2017-01-09 17:57:00,2017-01-09 06:50:00,2017-01-09 17:23:00,2017-01-09 07:20:00,2017-01-09 16:53:00
1105,2017-01-10 00:00:00,2017-01-10 05:44:00,2017-01-10 18:30:00,2017-01-10 06:17:00,2017-01-10 17:58:00,2017-01-10 06:50:00,2017-01-10 17:24:00,2017-01-10 07:20:00,2017-01-10 16:54:00
1106,2017-01-11 00:00:00,2017-01-11 05:44:00,2017-01-11 18:31:00,2017-01-11 06:17:00,2017-01-11 17:59:00,2017-01-11 06:50:00,2017-01-11 17:25:00,2017-01-11 07:20:00,2017-01-11 16:56:00
1107,2017-01-12 00:00:00,2017-01-12 05:44:00,2017-01-12 18:32:00,2017-01-12 06:17:00,2017-01-12 18:00:00,2017-01-12 06:50:00,2017-01-12 17:26:00,2017-01-12 07:20:00,2017-01-12 16:57:00
1108,2017-01-13 00:00:00,2017-01-13 05:44:00,2017-01-13 18:33:00,2017-01-13 06:16:00,2017-01-13 18:01:00,2017-01-13 06:50:00,2017-01-13 17:27:00,2017-01-13 07:19:00,2017-01-13 16:58:00
1109,2017-01-14 00:00:00,2017-01-14 05:44:00,2017-01-14 18:34:00,2017-01-14 06:16:00,2017-01-14 18:02:00,2017-01-14 06:49:00,2017-01-14 17:28:00,2017-01-14 07:19:00,2017-01-14 16:59:00
1110,2017-01-15 00:00:00,2017-01-15 05:43:00,2017-01-15 18:35:00,2017-01-15 06:16:00,2017-01-15 18:03:00,2017-01-15 06:49:00,2017-01-15 17:29:00,2017-01-15 07:19:00,2017-01-15 17:00:00
1111,2017-01-16 00:00:00,2017-01-16 05:43:00,2017-01-16 18:36:00,2017-01-16 06:16:00,2017-01-16 18:04:00,2017-01-16 06:49:00,2017-01-16 17:30:00,2017-01-16 07:18:00,2017-01-16 17:01:00
1112,2017-01-17 00:00:00,2017-01-17 05:43:00,2017-01-17 18:37:00,2017-01-17 06:15:00,2017-01-17 18:05:00,2017-01-17 06:48:00,2017-01-17 17:31:00,2017-01-17 07:18:00,2017-01-17 17:02:00
1113,2017-01-18 00:00:00,2017-01-18 05:43:00,2017-01-18 18:38:00,2017-01-18 06:15:00,2017-01-18 18:06:00,2017-01-18 06:48:00,2017-01-18 17:33:00,2017-01-18 07:17:00,2017-01-18 17:03:00
1114,2017-01-19 00:00:00,2017-01-19 05:42:00,2017-01-19 18:39:00,2017-01-19 06:14:00,2017-01-19 18:07:00,2017-01-19 06:47:00,2017-01-19 17:34:00,2017-01-19 07:17:00,2017-01-19 17:04:00
1115,2017-01-20 00:00:00,2017-01-20 05:42:00,2017-01-20 18:40:00,2017-01-20 06:14:00,2017-01-20 18:08:00,2017-01-20 06:47:00,2017-01-20 17:35:00,2017-01-20 07:16:00,2017-01-20 17:05:00
1116,2017-01-21 00:00:00,2017-01-21 05:41:00,2017-01-21 18:41:00,2017-01-21 06:14:00,2017-01-21 18:09:00,2017-01-21 06:46:00,2017-01-21 17:36:00,2017-01-21 07:16:00,2017-01-21 17:07:00
1117,2017-01-22 00:00:00,2017-01-22 05:41:00,2017-01-22 18:42:00,2017-01-22 06:13:00,2017-01-22 18:10:00,2017-01-22 06:46:00,2017-01-22 17:37:00,2017-01-22 07:15:00,2017-01-22 17:08:00
1118,2017-01-23 00:00:00,2017-01-23 05:40:00,2017-01-23 18:43:00,2017-01-23 06:12:00,2017-01-23 18:11:00,2017-01-23 06:45:00,2017-01-23 17:38:00,2017-01-23 07:14:00,2017-01-23 17:09:00
1119,2017-01-24 00:00:00,2017-01-24 05:40:00,2017-01-24 18:44:00,2017-01-24 06:12:00,2017-01-24 18:12:00,2017-01-24 06:45:00,2017-01-24 17:39:00,2017-01-24 07:14:00,2017-01-24 17:10:00
1120,2017-01-25 00:00:00,2017-01-25 05:39:00,2017-01-25 18:45:00,2017-01-25 06:11:00,2017-01-25 18:13:00,2017-01-25 06:44:00,2017-01-25 17:40:00,2017-01-25 07:13:00,2017-01-25 17:11:00
1121,2017-01-26 00:00:00,2017-01-26 05:39:00,2017-01-26 18:46:00,2017-01-26 06:11:00,2017-01-26 18:14:00,2017-01-26 06:43:00,2017-01-26 17:41:00,2017-01-26 07:12:00,2017-01-26 17:12:00
1122,2017-01-27 00:00:00,2017-01-27 05:38:00,2017-01-27 18:47:00,2017-01-27 06:10:00,2017-01-27 18:15:00,2017-01-27 06:43:00,2017-01-27 17:42:00,2017-01-27 07:11:00,2017-01-27 17:14:00
1123,2017-01-28 00:00:00,2017-01-28 05:38:00,2017-01-28 18:48:00,2017-01-28 06:09:00,2017-01-28 18:16:00,2017-01-28 06:42:00,2017-01-28 17:44:00,2017-01-28 07:11:00,2017-01-28 17:15:00
1124,2017-01-29 00:00:00,2017-01-29 05:37:00,2017-01-29 18:49:00,2017-01-29 06:09:00,2017-01-29 18:17:00,2017-01-29 06:41:00,2017-01-29 17:45:00,2017-01-29 07:10:00,2017-01-29 17:16:00
1125,2017-01-30 00:00:00,2017-01-30 05:36:00,2017-01-30 18:50:00,2017-01-30 06:08:00,2017-01-30 18:18:00,2017-01-30 06:40:00,2017-01-30 17:46:00,2017-01-30 07:09:00,2017-01-30 17:17:00
1126,2017-01-31 00:00:00,2017-01-31 05:35:00,2017-01-31 18:51:00,2017-01-31 06:07:00,2017-01-31 18:19:00,2017-01-31 06:39:00,2017-01-31 17:47:00,2017-01-31 07:08:00,2017-01-31 17:18:00
1127,2017-02-01 00:00:00,2017-02-01 05:35:00,2017-02-01 18:52:00,2017-02-01 06:06:00,2017-02-01 18:20:00,2017-02-01 06:39:00,2017-02-01 17:48:00,2017-02-01 07:07:00,2017-02-01 17:20:00
1128,2017-02-02 00:00:00,2017-02-02 05:34:00,2017-02-02 18:53:00,2017-02-02 06:06:00,2017-02-02 18:21:00,2017-02-02 06:38:00,2017-02-02 17:49:00,2017-02-02 07:06:00,2017-02-02 17:21:00
1129,2017-02-03 00:00:00,2017-02-03 05:33:00,2017-02-03 18:54:00,2017-02-03 06:05:00,2017-02-03 18:22:00,2017-02-03 06:37:00,2017-02-03 17:50:00,2017-02-03 07:05:00,2017-02-03 17:22:00
1130,2017-02-04 00:00:00,2017-02-04 05:32:00,2017-02-04 18:55:00,2017-02-04 06:04:00,2017-02-04 18:24:00,2017-02-04 06:36:00,2017-02-04 17:51:00,2017-02-04 07:04:00,2017-02-04 17:23:00
1131,2017-02-05 00:00:00,2017-02-05 05:31:00,2017-02-05 18:56:00,2017-02-05 06:03:00,2017-02-05 18:25:00,2017-02-05 06:35:00,2017-02-05 17:53:00,2017-02-05 07:03:00,2017-02-05 17:24:00
1132,2017-02-06 00:00:00,2017-02-06 05:30:00,2017-02-06 18:57:00,2017-02-06 06:02:00,2017-02-06 18:26:00,2017-02-06 06:34:00,2017-02-06 17:54:00,2017-02-06 07:02:00,2017-02-06 17:26:00
1133,2017-02-07 00:00:00,2017-02-07 05:29:00,2017-02-07 18:58:00,2017-02-07 06:01:00,2017-02-07 18:27:00,2017-02-07 06:33:00,2017-02-07 17:55:00,2017-02-07 07:01:00,2017-02-07 17:27:00
1134,2017-02-08 00:00:00,2017-02-08 05:29:00,2017-02-08 18:59:00,2017-02-08 06:00:00,2017-02-08 18:28:00,2017-02-08 06:32:00,2017-02-08 17:56:00,2017-02-08 07:00:00,2017-02-08 17:28:00
1135,2017-02-09 00:00:00,2017-02-09 05:28:00,2017-02-09 19:00:00,2017-02-09 05:59:00,2017-02-09 18:29:00,2017-02-09 06:31:00,2017-02-09 17:57:00,2017-02-09 06:59:00,2017-02-09 17:29:00
1136,2017-02-10 00:00:00,2017-02-10 05:27:00,2017-02-10 19:01:00,2017-02-10 05:58:00,2017-02-10 18:30:00,2017-02-10 06:30:00,2017-02-10 17:58:00,2017-02-10 06:58:00,2017-02-10 17:30:00
1137,2017-02-11 00:00:00,2017-02-11 05:25:00,2017-02-11 19:02:00,2017-02-11 05:57:00,2017-02-11 18:31:00,2017-02-11 06:29:00,2017-02-11 17:59:00,2017-02-11 06:56:00,2017-02-11 17:31:00
1138,2017-02-12 00:00:00,2017-02-12 05:24:00,2017-02-12 19:04:00,2017-02-12 05:56:00,2017-02-12 18:32:00,2017-02-12 06:27:00,2017-02-12 18:00:00,2017-02-12 06:55:00,2017-02-12 17:33:00
1139,2017-02-13 00:00:00,2017-02-13 05:23:00,2017-02-13 19:05:00,2017-02-13 05:55:00,2017-02-13 18:33:00,2017-02-13 06:26:00,2017-02-13 18:02:00,2017-02-13 06:54:00,2017-02-13 17:34:00
1140,2017-02-14 00:00:00,2017-02-14 05:22:00,2017-02-14 19:06:00,2017-02-14 05:53:00,2017-02-14 18:34:00,2017-02-14 06:25:00,2017-02-14 18:03:00,2017-02-14 06:53:00,2017-02-14 17:35:00
1141,2017-02-15 00:00:00,2017-02-15 05:21:00,2017-02-15 19:07:00,2017-02-15 05:52:00,2017-02-15 18:35:00,2017-02-15 06:24:00,2017-02-15 18:04:00,2017-02-15 06:51:00,2017-02-15 17:36:00
1142,2017-02-16 00:00:00,2017-02-16 05:20:00,2017-02-16 19:08:00,2017-02-16 05:51:00,2017-02-16 18:36:00,2017-02-16 06:23:00,2017-02-16 18:05:00,2017-02-16 06:50:00,2017-02-16 17:37:00
1143,2017-02-17 00:00:00,2017-02-17 05:19:00,2017-02-17 19:09:00,2017-02-17 05:50:00,2017-02-17 18:37:00,2017-02-17 06:21:00,2017-02-17 18:06:00,2017-02-17 06:49:00,2017-02-17 17:38:00
1144,2017-02-18 00:00:00,2017-02-18 05:17:00,2017-02-18 19:10:00,2017-02-18 05:49:00,2017-02-18 18:39:00,2017-02-18 06:20:00,2017-02-18 18:07:00,2017-02-18 06:48:00,2017-02-18 17:40:00
1145,2017-02-19 00:00:00,2017-02-19 05:16:00,2017-02-19 19:11:00,2017-02-19 05:47:00,2017-02-19 18:40:00,2017-02-19 06:19:00,2017-02-19 18:08:00,2017-02-19 06:46:00,2017-02-19 17:41:00
1146,2017-02-20 00:00:00,2017-02-20 05:15:00,2017-02-20 19:12:00,2017-02-20 05:46:00,2017-02-20 18:41:00,2017-02-20 06:18:00,2017-02-20 18:09:00,2017-02-20 06:45:00,2017-02-20 17:42:00
1147,2017-02-21 00:00:00,2017-02-21 05:14:00,2017-02-21 19:13:00,2017-02-21 05:45:00,2017-02-21 18:42:00,2017-02-21 06:16:00,2017-02-21 18:10:00,2017-02-21 06:44:00,2017-02-21 17:43:00
1148,2017-02-22 00:00:00,2017-02-22 05:12:00,2017-02-22 19:14:00,2017-02-22 05:44:00,2017-02-22 18:43:00,2017-02-22 06:15:00,2017-02-22 18:11:00,2017-02-22 06:42:00,2017-02-22 17:44:00
1149,2017-02-23 00:00:00,2017-02-23 05:11:00,2017-02-23 19:15:00,2017-02-23 05:42:00,2017-02-23 18:44:00,2017-02-23 06:14:00,2017-02-23 18:13:00,2017-02-23 06:41:00,2017-02-23 17:45:00
1150,2017-02-24 00:00:00,2017-02-24 05:10:00,2017-02-24 19:16:00,2017-02-24 05:41:00,2017-02-24 18:45:00,2017-02-24 06:12:00,2017-02-24 18:14:00,2017-02-24 06:39:00,2017-02-24 17:46:00
1151,2017-02-25 00:00:00,2017-02-25 05:08:00,2017-02-25 19:17:00,2017-02-25 05:39:00,2017-02-25 18:46:00,2017-02-25 06:11:00,2017-02-25 18:15:00,2017-02-25 06:38:00,2017-02-25 17:47:00
1152,2017-02-26 00:00:00,2017-02-26 05:07:00,2017-02-26 19:18:00,2017-02-26 05:38:00,2017-02-26 18:47:00,2017-02-26 06:09:00,2017-02-26 18:16:00,2017-02-26 06:36:00,2017-02-26 17:49:00
1153,2017-02-27 00:00:00,2017-02-27 05:05:00,2017-02-27 19:19:00,2017-02-27 05:37:00,2017-02-27 18:48:00,2017-02-27 06:08:00,2017-02-27 18:17:00,2017-02-27 06:35:00,2017-02-27 17:50:00
1154,2017-02-28 00:00:00,2017-02-28 05:04:00,2017-02-28 19:20:00,2017-02-28 05:35:00,2017-02-28 18:49:00,2017-02-28 06:06:00,2017-02-28 18:18:00,2017-02-28 06:34:00,2017-02-28 17:51:00
1155,2017-03-01 00:00:00,2017-03-01 05:03:00,2017-03-01 19:22:00,2017-03-01 05:34:00,2017-03-01 18:50:00,2017-03-01 06:05:00,2017-03-01 18:19:00,2017-03-01 06:32:00,2017-03-01 17:52:00
1156,2017-03-02 00:00:00,2017-03-02 05:01:00,2017-03-02 19:23:00,2017-03-02 05:32:00,2017-03-02 18:51:00,2017-03-02 06:04:00,2017-03-02 18:20:00,2017-03-02 06:31:00,2017-03-02 17:53:00
1157,2017-03-03 00:00:00,2017-03-03 05:00:00,2017-03-03 19:24:00,2017-03-03 05:31:00,2017-03-03 18:52:00,2017-03-03 06:02:00,2017-03-03 18:21:00,2017-03-03 06:29:00,2017-03-03 17:54:00
1158,2017-03-04 00:00:00,2017-03-04 04:58:00,2017-03-04 19:25:00,2017-03-04 05:29:00,2017-03-04 18:53:00,2017-03-04 06:01:00,2017-03-04 18:22:00,2017-03-04 06:28:00,2017-03-04 17:55:00
1159,2017-03-05 00:00:00,2017-03-05 04:57:00,2017-03-05 19:26:00,2017-03-05 05:28:00,2017-03-05 18:54:00,2017-03-05 05:59:00,2017-03-05 18:23:00,2017-03-05 06:26:00,2017-03-05 17:56:00
1160,2017-03-06 00:00:00,2017-03-06 04:55:00,2017-03-06 19:27:00,2017-03-06 05:26:00,2017-03-06 18:55:00,2017-03-06 05:58:00,2017-03-06 18:24:00,2017-03-06 06:25:00,2017-03-06 17:57:00
1161,2017-03-07 00:00:00,2017-03-07 04:54:00,2017-03-07 19:28:00,2017-03-07 05:25:00,2017-03-07 18:57:00,2017-03-07 05:56:00,2017-03-07 18:25:00,2017-03-07 06:23:00,2017-03-07 17:58:00
1162,2017-03-08 00:00:00,2017-03-08 04:52:00,2017-03-08 19:29:00,2017-03-08 05:23:00,2017-03-08 18:58:00,2017-03-08 05:55:00,2017-03-08 18:26:00,2017-03-08 06:21:00,2017-03-08 17:59:00
1163,2017-03-09 00:00:00,2017-03-09 04:50:00,2017-03-09 19:30:00,2017-03-09 05:22:00,2017-03-09 18:59:00,2017-03-09 05:53:00,2017-03-09 18:27:00,2017-03-09 06:20:00,2017-03-09 18:00:00
1164,2017-03-10 00:00:00,2017-03-10 04:49:00,2017-03-10 19:31:00,2017-03-10 05:20:00,2017-03-10 19:00:00,2017-03-10 05:51:00,2017-03-10 18:28:00,2017-03-10 06:18:00,2017-03-10 18:02:00
1165,2017-03-11 00:00:00,2017-03-11 04:47:00,2017-03-11 19:32:00,2017-03-11 05:19:00,2017-03-11 19:01:00,2017-03-11 05:50:00,2017-03-11 18:29:00,2017-03-11 06:17:00,2017-03-11 18:03:00
1166,2017-03-12 00:00:00,2017-03-12 05:46:00,2017-03-12 20:33:00,2017-03-12 06:17:00,2017-03-12 20:02:00,2017-03-12 06:48:00,2017-03-12 19:31:00,2017-03-12 07:15:00,2017-03-12 19:04:00
1167,2017-03-13 00:00:00,2017-03-13 05:44:00,2017-03-13 20:35:00,2017-03-13 06:15:00,2017-03-13 20:03:00,2017-03-13 06:47:00,2017-03-13 19:32:00,2017-03-13 07:14:00,2017-03-13 19:05:00
1168,2017-03-14 00:00:00,2017-03-14 05:42:00,2017-03-14 20:36:00,2017-03-14 06:14:00,2017-03-14 20:04:00,2017-03-14 06:45:00,2017-03-14 19:33:00,2017-03-14 07:12:00,2017-03-14 19:06:00
1169,2017-03-15 00:00:00,2017-03-15 05:41:00,2017-03-15 20:37:00,2017-03-15 06:12:00,2017-03-15 20:05:00,2017-03-15 06:44:00,2017-03-15 19:34:00,2017-03-15 07:10:00,2017-03-15 19:07:00
1170,2017-03-16 00:00:00,2017-03-16 05:39:00,2017-03-16 20:38:00,2017-03-16 06:11:00,2017-03-16 20:06:00,2017-03-16 06:42:00,2017-03-16 19:35:00,2017-03-16 07:09:00,2017-03-16 19:08:00
1171,2017-03-17 00:00:00,2017-03-17 05:37:00,2017-03-17 20:39:00,2017-03-17 06:09:00,2017-03-17 20:07:00,2017-03-17 06:40:00,2017-03-17 19:36:00,2017-03-17 07:07:00,2017-03-17 19:09:00
1172,2017-03-18 00:00:00,2017-03-18 05:35:00,2017-03-18 20:40:00,2017-03-18 06:07:00,2017-03-18 20:08:00,2017-03-18 06:39:00,2017-03-18 19:37:00,2017-03-18 07:06:00,2017-03-18 19:10:00
1173,2017-03-19 00:00:00,2017-03-19 05:34:00,2017-03-19 20:41:00,2017-03-19 06:06:00,2017-03-19 20:09:00,2017-03-19 06:37:00,2017-03-19 19:38:00,2017-03-19 07:04:00,2017-03-19 19:11:00
1174,2017-03-20 00:00:00,2017-03-20 05:32:00,2017-03-20 20:42:00,2017-03-20 06:04:00,2017-03-20 20:10:00,2017-03-20 06:35:00,2017-03-20 19:39:00,2017-03-20 07:02:00,2017-03-20 19:12:00
1175,2017-03-21 00:00:00,2017-03-21 05:30:00,2017-03-21 20:44:00,2017-03-21 06:02:00,2017-03-21 20:11:00,2017-03-21 06:34:00,2017-03-21 19:40:00,2017-03-21 07:01:00,2017-03-21 19:13:00
1176,2017-03-22 00:00:00,2017-03-22 05:29:00,2017-03-22 20:45:00,2017-03-22 06:01:00,2017-03-22 20:12:00,2017-03-22 06:32:00,2017-03-22 19:41:00,2017-03-22 06:59:00,2017-03-22 19:14:00
1177,2017-03-23 00:00:00,2017-03-23 05:27:00,2017-03-23 20:46:00,2017-03-23 05:59:00,2017-03-23 20:14:00,2017-03-23 06:31:00,2017-03-23 19:42:00,2017-03-23 06:58:00,2017-03-23 19:15:00
1178,2017-03-24 00:00:00,2017-03-24 05:25:00,2017-03-24 20:47:00,2017-03-24 05:57:00,2017-03-24 20:15:00,2017-03-24 06:29:00,2017-03-24 19:43:00,2017-03-24 06:56:00,2017-03-24 19:16:00
1179,2017-03-25 00:00:00,2017-03-25 05:23:00,2017-03-25 20:48:00,2017-03-25 05:56:00,2017-03-25 20:16:00,2017-03-25 06:27:00,2017-03-25 19:44:00,2017-03-25 06:54:00,2017-03-25 19:17:00
1180,2017-03-26 00:00:00,2017-03-26 05:21:00,2017-03-26 20:49:00,2017-03-26 05:54:00,2017-03-26 20:17:00,2017-03-26 06:26:00,2017-03-26 19:45:00,2017-03-26 06:53:00,2017-03-26 19:18:00
1181,2017-03-27 00:00:00,2017-03-27 05:20:00,2017-03-27 20:51:00,2017-03-27 05:52:00,2017-03-27 20:18:00,2017-03-27 06:24:00,2017-03-27 19:46:00,2017-03-27 06:51:00,2017-03-27 19:19:00
1182,2017-03-28 00:00:00,2017-03-28 05:18:00,2017-03-28 20:52:00,2017-03-28 05:51:00,2017-03-28 20:19:00,2017-03-28 06:22:00,2017-03-28 19:47:00,2017-03-28 06:50:00,2017-03-28 19:20:00
1183,2017-03-29 00:00:00,2017-03-29 05:16:00,2017-03-29 20:53:00,2017-03-29 05:49:00,2017-03-29 20:20:00,2017-03-29 06:21:00,2017-03-29 19:48:00,2017-03-29 06:48:00,2017-03-29 19:21:00
